16/6/2022,6:34:41:0,  ,  ,BMP388, 1024,BME280, 0 , 0 ,BME280, 0 , 1 ,BME280, 0 , 2 ,BME280, 0 , 3 ,BME280, 0 , 4 ,BME280, 0 , 5 ,BME280, 0 , 6 ,BME280, 0 , 7 ,BME280, 0 , 8 ,BME280, 0 , 9 ,BME280, 0 , 10 ,BME280, 0 , 11
H RTC,m RTC,s RTC,ss RTC,P(Pa),T(C), P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%)
8,5,11,183,N/A,N/A,98101.75, 19.83,53.51,98006.50, 20.12,53.77,N/A,N/A,N/A,97989.86, 20.55,52.33,98048.24, 19.70,54.27,98135.61, 19.10,56.63,98225.19, 19.55,55.05,98040.94, 20.35,52.58,98056.38, 20.36,51.64,98057.09, 20.04,52.98,98028.82, 19.83,53.66,98055.31, 19.92,55.66
8,5,12,172,N/A,N/A,97960.85, 19.81,53.71,97876.01, 20.12,53.62,N/A,N/A,N/A,97865.64, 20.55,52.30,97938.41, 19.69,54.40,98099.73, 19.10,56.66,98256.59, 19.54,55.11,97867.41, 20.35,52.57,97866.58, 20.37,51.60,97852.50, 20.04,52.92,97826.85, 19.82,53.60,97858.69, 19.91,55.72
8,5,13,164,N/A,N/A,97961.88, 19.80,54.04,97877.02, 20.11,54.21,N/A,N/A,N/A,97852.35, 20.54,52.55,97918.63, 19.69,54.78,98042.29, 19.09,56.81,98162.60, 19.54,55.36,97883.35, 20.34,52.80,97888.06, 20.37,51.79,97892.10, 20.05,53.07,97862.53, 19.83,53.74,97896.59, 19.91,55.96
8,5,14,153,N/A,N/A,97912.68, 19.78,53.85,97847.54, 20.11,53.95,N/A,N/A,N/A,97832.62, 20.53,52.50,97905.24, 19.67,54.82,97993.78, 19.09,56.78,98101.04, 19.53,55.25,97860.74, 20.32,52.72,97865.81, 20.36,51.69,97854.90, 20.05,53.01,97830.35, 19.83,53.68,97860.69, 19.89,55.83
8,5,15,148,N/A,N/A,97895.66, 19.77,53.05,97826.31, 20.10,53.47,N/A,N/A,N/A,97823.94, 20.51,52.36,97879.17, 19.66,54.18,97933.68, 19.09,56.56,98071.68, 19.51,54.98,97833.34, 20.31,52.45,97853.46, 20.35,51.45,97849.59, 20.05,52.75,97806.21, 19.83,53.44,97837.33, 19.88,55.58
8,5,16,142,N/A,N/A,97885.05, 19.76,52.99,97806.09, 20.07,53.28,N/A,N/A,N/A,97809.83, 20.49,52.01,97865.91, 19.63,53.81,97912.12, 19.09,56.29,98038.83, 19.49,54.66,97826.99, 20.30,52.07,97820.45, 20.35,51.09,97812.39, 20.05,52.41,97773.21, 19.82,53.14,97789.90, 19.84,55.24
8,5,17,135,N/A,N/A,97811.79, 19.72,52.93,97726.92, 20.05,53.20,N/A,N/A,N/A,97717.67, 20.46,51.91,97795.75, 19.62,53.78,97922.06, 19.08,56.20,98004.96, 19.48,54.63,97781.31, 20.28,52.03,97780.19, 20.35,50.99,97778.66, 20.06,52.27,97739.97, 19.83,53.00,97758.45, 19.83,55.25
8,5,18,130,N/A,N/A,97844.35, 19.71,53.20,97754.94, 20.02,53.39,N/A,N/A,N/A,97750.29, 20.44,52.00,97803.12, 19.60,54.09,97887.03, 19.08,56.18,98014.84, 19.48,54.68,97773.89, 20.24,52.05,97782.36, 20.33,50.97,97786.08, 20.04,52.21,97757.93, 19.83,52.94,97782.11, 19.80,55.29
8,5,19,131,N/A,N/A,97813.20, 19.68,53.03,97711.44, 20.00,53.24,N/A,N/A,N/A,97692.19, 20.41,51.75,97770.07, 19.56,54.04,97879.96, 19.07,56.17,97977.67, 19.45,54.68,97754.83, 20.23,52.09,97776.22, 20.32,50.97,97778.89, 20.04,52.19,97743.71, 19.82,52.92,97763.46, 19.77,55.29
8,5,20,126,N/A,N/A,97781.22, 19.65,52.80,97696.41, 19.99,53.18,N/A,N/A,N/A,97696.19, 20.39,51.99,97762.95, 19.55,53.76,97853.01, 19.07,56.09,97994.78, 19.44,54.61,97716.29, 20.21,52.01,97724.72, 20.30,50.87,97704.50, 20.04,52.11,97668.86, 19.81,52.85,97697.65, 19.77,55.25
8,5,21,117,N/A,N/A,97814.78, 19.63,52.80,97731.84, 19.95,53.29,N/A,N/A,N/A,97723.87, 20.34,52.01,97773.13, 19.52,53.97,97834.15, 19.07,56.03,97939.64, 19.41,54.62,97747.09, 20.18,52.00,97760.99, 20.28,50.83,97765.06, 20.02,52.03,97735.91, 19.81,52.79,97768.18, 19.75,55.24
8,5,22,112,N/A,N/A,97805.37, 19.58,53.22,97737.37, 19.93,53.30,N/A,N/A,N/A,97716.21, 20.31,52.23,97769.66, 19.50,54.01,97821.70, 19.06,56.04,97910.29, 19.40,54.67,97745.53, 20.17,52.08,97760.18, 20.27,50.88,97761.59, 20.02,52.04,97737.77, 19.80,52.77,97758.38, 19.74,55.29
8,5,23,104,N/A,N/A,97617.89, 19.56,53.51,97530.68, 19.90,53.35,N/A,N/A,N/A,97511.33, 20.30,52.39,97611.38, 19.47,54.04,97837.87, 19.06,56.05,97992.89, 19.38,54.70,97516.80, 20.15,52.11,97516.56, 20.24,50.90,97510.25, 20.01,52.05,97474.40, 19.78,52.76,97493.28, 19.73,55.29
8,5,24,100,N/A,N/A,97714.30, 19.54,53.64,97619.47, 19.87,53.57,N/A,N/A,N/A,97607.53, 20.24,52.39,97691.67, 19.45,54.12,97787.69, 19.05,56.10,97920.59, 19.36,54.77,97627.60, 20.11,52.23,97633.05, 20.23,50.99,97617.56, 20.00,52.09,97593.45, 19.77,52.81,97627.76, 19.72,55.33
8,5,25,92,N/A,N/A,97642.91, 19.50,52.47,97555.58, 19.84,53.05,N/A,N/A,N/A,97552.16, 20.22,51.88,97630.76, 19.41,53.47,97778.99, 19.03,55.73,97922.65, 19.34,54.30,97572.37, 20.09,51.78,97564.66, 20.21,50.62,97553.23, 19.98,51.76,97530.15, 19.76,52.54,97565.67, 19.71,54.83
8,5,26,87,N/A,N/A,97644.95, 19.48,51.94,97556.83, 19.81,52.49,N/A,N/A,N/A,97538.06, 20.20,51.34,97623.64, 19.40,52.80,97766.54, 19.02,55.24,97920.18, 19.33,53.76,97551.78, 20.07,51.28,97567.65, 20.19,50.14,97560.39, 19.97,51.28,97527.71, 19.74,52.12,97554.84, 19.71,54.36
8,5,26,78,N/A,N/A,97573.40, 19.45,51.69,97467.18, 19.77,51.91,N/A,N/A,N/A,97447.84, 20.16,50.86,97551.80, 19.37,52.57,97802.59, 19.01,54.71,97942.86, 19.30,53.32,97530.76, 20.06,50.80,97526.90, 20.17,49.69,97516.28, 19.96,50.82,97477.01, 19.73,51.71,97491.58, 19.72,53.98
8,5,28,74,N/A,N/A,97631.20, 19.43,51.49,97541.55, 19.75,51.63,N/A,N/A,N/A,97524.47, 20.15,50.55,97620.45, 19.35,52.24,97818.76, 19.01,54.39,97985.16, 19.28,53.08,97544.37, 20.04,50.58,97543.30, 20.16,49.49,97537.76, 19.95,50.56,97502.20, 19.72,51.50,97528.47, 19.73,53.79
8,5,28,64,N/A,N/A,97647.58, 19.41,50.94,97547.30, 19.72,51.61,N/A,N/A,N/A,97516.82, 20.12,50.45,97607.93, 19.34,51.88,97847.78, 18.99,54.13,98012.00, 19.28,52.81,97535.71, 20.02,50.34,97552.43, 20.15,49.26,97540.66, 19.93,50.33,97511.30, 19.71,51.31,97532.87, 19.74,53.55
8,5,29,56,N/A,N/A,97713.46, 19.38,51.22,97632.37, 19.70,51.56,N/A,N/A,N/A,97615.04, 20.11,50.31,97698.02, 19.33,51.81,97864.79, 19.00,53.90,98032.85, 19.26,52.64,97610.91, 20.02,50.18,97624.36, 20.13,49.07,97624.85, 19.93,50.13,97590.11, 19.70,51.12,97618.64, 19.73,53.32
8,5,30,50,N/A,N/A,97681.30, 19.37,51.38,97581.70, 19.68,51.61,N/A,N/A,N/A,97561.29, 20.09,50.32,97674.70, 19.32,51.90,97932.34, 18.98,53.84,98079.51, 19.25,52.67,97646.80, 20.00,50.20,97654.98, 20.12,49.07,97637.56, 19.91,50.07,97594.91, 19.68,51.02,97621.50, 19.72,53.26
8,5,32,42,N/A,N/A,97696.46, 19.38,51.73,97600.66, 19.67,51.67,N/A,N/A,N/A,97575.83, 20.08,50.59,97688.20, 19.32,52.17,97961.14, 18.98,53.97,98144.93, 19.24,52.80,97607.81, 20.00,50.40,97590.86, 20.10,49.26,97566.88, 19.90,50.22,97538.60, 19.68,51.10,97563.81, 19.71,53.34
8,5,33,39,N/A,N/A,97850.44, 19.35,51.23,97758.83, 19.65,51.29,N/A,N/A,N/A,97723.65, 20.06,50.41,97795.52, 19.30,52.14,97979.17, 18.97,53.95,98138.73, 19.23,52.75,97760.67, 19.98,50.34,97769.04, 20.09,49.20,97771.64, 19.88,50.17,97731.89, 19.66,51.08,97758.69, 19.71,53.26
8,5,34,32,N/A,N/A,97854.14, 19.34,51.55,97757.37, 19.63,51.63,N/A,N/A,N/A,97735.70, 20.04,50.59,97820.78, 19.29,52.16,98014.20, 18.97,53.88,98162.06, 19.23,52.72,97775.81, 19.97,50.29,97785.43, 20.08,49.15,97787.84, 19.86,50.11,97759.76, 19.65,50.97,97775.93, 19.70,53.13
8,5,35,32,N/A,N/A,97947.82, 19.32,51.59,97857.49, 19.62,51.37,N/A,N/A,N/A,97843.87, 20.02,50.63,97919.00, 19.28,52.16,98020.61, 18.96,53.88,98138.93, 19.22,52.71,97874.53, 19.96,50.31,97885.77, 20.07,49.15,97883.46, 19.86,50.11,97844.74, 19.65,50.95,97869.96, 19.68,53.12
8,5,36,23,N/A,N/A,97861.59, 19.32,51.69,97751.39, 19.61,51.83,N/A,N/A,N/A,97732.43, 20.02,50.63,97824.46, 19.28,52.09,98091.72, 18.95,53.89,98257.03, 19.22,52.72,97781.53, 19.93,50.30,97784.41, 20.04,49.14,97778.25, 19.85,50.07,97746.59, 19.64,50.87,97761.03, 19.66,53.11
8,5,37,19,N/A,N/A,97888.90, 19.29,51.57,97784.56, 19.60,51.93,N/A,N/A,N/A,97761.49, 20.00,50.72,97870.51, 19.26,52.33,98152.02, 18.94,53.92,98285.73, 19.21,52.81,97822.20, 19.91,50.40,97828.41, 20.03,49.18,97814.63, 19.85,50.13,97774.45, 19.63,50.97,97783.68, 19.65,53.15
8,5,38,12,N/A,N/A,97949.18, 19.28,51.98,97850.87, 19.58,52.22,N/A,N/A,N/A,97827.53, 19.97,51.03,97934.47, 19.26,52.60,98165.49, 18.94,54.06,98303.69, 19.21,52.99,97877.90, 19.91,50.56,97891.21, 20.02,49.35,97893.73, 19.83,50.25,97855.94, 19.62,51.05,97868.58, 19.64,53.33
8,5,38,15,N/A,N/A,97924.26, 19.26,52.51,97820.79, 19.56,52.27,N/A,N/A,N/A,97784.82, 19.94,51.68,97894.05, 19.24,53.04,98206.92, 18.93,54.37,98379.83, 19.20,53.37,97839.84, 19.88,50.97,97845.87, 20.00,49.70,97815.89, 19.82,50.56,97755.11, 19.61,51.30,97772.15, 19.63,53.65
8,5,39,8,N/A,N/A,98033.23, 19.23,52.80,97920.23, 19.53,52.72,N/A,N/A,N/A,97899.38, 19.91,51.75,98010.31, 19.22,53.31,98248.36, 18.92,54.71,98396.96, 19.19,53.68,97963.26, 19.85,51.35,97974.92, 19.99,50.03,97969.36, 19.80,50.85,97921.57, 19.59,51.52,97922.00, 19.62,53.85
8,5,41,3,N/A,N/A,98108.04, 19.21,53.12,98012.27, 19.52,52.96,N/A,N/A,N/A,97986.15, 19.88,51.97,98071.69, 19.20,53.66,98278.00, 18.92,54.98,98433.71, 19.18,53.89,98005.48, 19.83,51.57,98029.64, 19.98,50.24,98016.36, 19.80,51.07,97985.10, 19.59,51.69,98009.46, 19.63,54.05
8,5,41,998,N/A,N/A,98127.06, 19.20,53.02,98024.18, 19.49,53.22,N/A,N/A,N/A,98017.10, 19.86,52.11,98102.34, 19.19,53.54,98274.46, 18.92,55.00,98437.22, 19.19,53.89,98072.77, 19.82,51.67,98071.27, 19.95,50.36,98067.04, 19.78,51.17,98028.23, 19.57,51.80,98044.94, 19.60,54.09
8,5,42,996,N/A,N/A,98236.69, 19.19,53.00,98145.90, 19.47,53.05,N/A,N/A,N/A,98141.39, 19.84,52.06,98201.53, 19.17,53.51,98281.53, 18.93,54.94,98409.55, 19.18,53.88,98165.54, 19.79,51.62,98189.55, 19.94,50.30,98176.16, 19.77,51.14,98141.06, 19.56,51.77,98166.90, 19.58,54.15
8,5,43,988,N/A,N/A,98281.66, 19.19,53.27,98194.09, 19.47,53.25,N/A,N/A,N/A,98181.26, 19.82,52.14,98243.88, 19.17,53.89,98339.34, 18.90,55.01,98466.75, 19.19,54.04,98228.82, 19.78,51.82,98236.54, 19.91,50.47,98230.31, 19.76,51.27,98193.05, 19.55,51.88,98227.43, 19.57,54.36
8,5,44,983,N/A,N/A,98128.25, 19.17,53.33,98015.71, 19.46,53.47,N/A,N/A,N/A,97987.26, 19.81,52.49,98113.38, 19.16,53.98,98443.42, 18.91,55.17,98586.70, 19.18,54.22,98055.09, 19.76,52.03,98059.76, 19.90,50.66,98056.05, 19.75,51.43,98012.61, 19.54,52.01,98017.34, 19.56,54.55
8,5,45,976,N/A,N/A,98351.22, 19.15,53.99,98274.96, 19.42,53.87,N/A,N/A,N/A,98260.96, 19.78,52.83,98346.51, 19.17,54.37,98443.42, 18.91,55.43,98589.38, 19.18,54.55,98297.76, 19.74,52.39,98287.23, 19.88,50.99,98282.02, 19.73,51.75,98236.17, 19.53,52.26,98267.31, 19.55,54.89
8,5,46,964,N/A,N/A,98450.04, 19.14,54.88,98381.21, 19.42,54.60,N/A,N/A,N/A,98368.22, 19.76,53.32,98432.07, 19.16,55.12,98486.53, 18.91,55.79,98584.85, 19.19,55.04,98425.05, 19.74,52.91,98425.12, 19.87,51.48,98418.50, 19.72,52.17,98382.81, 19.53,52.68,98413.46, 19.55,55.42
8,5,47,959,N/A,N/A,98483.89, 19.17,54.72,98394.60, 19.42,54.90,N/A,N/A,N/A,98389.79, 19.76,53.63,98451.92, 19.15,55.11,98483.84, 18.91,56.04,98575.77, 19.20,55.17,98443.41, 19.71,53.21,98459.46, 19.85,51.76,98458.34, 19.72,52.42,98407.98, 19.52,52.93,98426.13, 19.55,55.59
8,5,48,952,N/A,N/A,98483.06, 19.16,55.21,98405.47, 19.40,54.80,N/A,N/A,N/A,98389.19, 19.74,53.77,98452.78, 19.16,55.27,98552.02, 18.92,56.12,98687.68, 19.19,55.32,98412.45, 19.69,53.36,98413.05, 19.84,51.91,98403.62, 19.71,52.59,98374.17, 19.51,53.11,98404.61, 19.53,55.75
8,5,49,948,N/A,N/A,98579.37, 19.14,55.31,98505.56, 19.39,55.03,N/A,N/A,N/A,98529.64, 19.73,54.09,98550.91, 19.16,55.69,98525.07, 18.92,56.31,98602.61, 19.20,55.43,98566.02, 19.68,53.58,98568.62, 19.84,52.11,98558.69, 19.70,52.79,98512.76, 19.50,53.29,98534.52, 19.53,55.91
8,5,50,942,N/A,N/A,98483.39, 19.13,54.67,98384.43, 19.37,54.93,N/A,N/A,N/A,98360.98, 19.70,53.88,98451.92, 19.15,55.42,98611.30, 18.92,56.25,98768.05, 19.21,55.33,98426.03, 19.67,53.52,98433.16, 19.82,52.08,98421.61, 19.69,52.79,98395.84, 19.49,53.30,98409.30, 19.51,55.83
8,5,51,940,N/A,N/A,98524.83, 19.12,54.83,98434.45, 19.37,55.02,N/A,N/A,N/A,98432.14, 19.69,53.86,98505.94, 19.15,55.11,98572.77, 18.91,56.20,98679.47, 19.21,55.23,98484.94, 19.66,53.47,98501.31, 19.81,52.05,98493.53, 19.68,52.75,98442.71, 19.47,53.29,98455.31, 19.51,55.79
8,5,52,934,N/A,N/A,98540.99, 19.12,55.00,98464.09, 19.35,54.84,N/A,N/A,N/A,98466.56, 19.67,54.04,98518.50, 19.16,55.44,98560.10, 18.92,56.25,98673.08, 19.22,55.35,98508.42, 19.65,53.56,98508.82, 19.79,52.16,98499.06, 19.66,52.82,98457.97, 19.46,53.33,98478.84, 19.51,55.97
8,5,53,929,N/A,N/A,98557.16, 19.12,55.29,98477.48, 19.35,55.32,N/A,N/A,N/A,98482.74, 19.67,54.26,98536.51, 19.16,55.71,98552.86, 18.92,56.53,98677.43, 19.23,55.62,98522.79, 19.63,53.86,98527.87, 19.77,52.42,98513.36, 19.65,53.10,98474.06, 19.46,53.67,98495.90, 19.51,56.27
8,5,54,919,N/A,N/A,98594.88, 19.12,55.55,98519.47, 19.35,55.39,N/A,N/A,N/A,98525.28, 19.65,54.55,98566.22, 19.16,55.88,98531.30, 18.92,56.68,98600.41, 19.23,55.76,98569.77, 19.61,54.07,98584.44, 19.76,52.62,98588.74, 19.64,53.33,98546.66, 19.44,53.92,98570.85, 19.51,56.43
8,5,55,914,N/A,N/A,98567.07, 19.12,55.68,98498.05, 19.35,55.61,N/A,N/A,N/A,98497.48, 19.65,54.76,98541.84, 19.17,56.15,98554.54, 18.93,56.81,98662.98, 19.24,55.84,98538.36, 19.61,54.21,98556.03, 19.75,52.75,98535.63, 19.64,53.49,98491.40, 19.43,54.07,98521.28, 19.50,56.54
8,5,56,908,N/A,N/A,98576.02, 19.12,55.25,98482.98, 19.34,55.60,N/A,N/A,N/A,98477.97, 19.63,54.68,98534.71, 19.16,55.93,98565.32, 18.93,56.78,98637.83, 19.25,55.75,98537.60, 19.60,54.20,98547.17, 19.74,52.77,98541.15, 19.63,53.48,98503.16, 19.42,54.05,98513.16, 19.50,56.48
8,5,57,911,N/A,N/A,98535.60, 19.12,55.48,98455.37, 19.33,55.43,N/A,N/A,N/A,98449.36, 19.62,54.64,98505.00, 19.16,55.95,98545.45, 18.94,56.70,98669.03, 19.26,55.71,98492.72, 19.58,54.18,98494.62, 19.73,52.76,98487.22, 19.62,53.45,98447.91, 19.41,54.01,98467.16, 19.50,56.50
8,5,58,903,N/A,N/A,98576.86, 19.13,55.48,98501.91, 19.32,55.77,N/A,N/A,N/A,98507.86, 19.61,54.63,98552.64, 19.17,55.96,98557.91, 18.95,56.85,98646.72, 19.25,55.85,98536.47, 19.58,54.35,98551.18, 19.72,52.90,98546.67, 19.61,53.61,98509.56, 19.41,54.19,98531.25, 19.50,56.64
8,5,59,897,N/A,N/A,98537.43, 19.12,55.73,98440.34, 19.32,55.80,N/A,N/A,N/A,98430.68, 19.60,54.85,98504.02, 19.17,55.91,98574.08, 18.95,56.84,98665.32, 19.27,55.84,98498.29, 19.58,54.41,98523.59, 19.71,52.97,98509.49, 19.61,53.65,98466.07, 19.39,54.22,98491.51, 19.50,56.65
8,6,0,891,N/A,N/A,98577.84, 19.12,55.77,98494.87, 19.31,56.14,N/A,N/A,N/A,98501.82, 19.59,54.99,98531.03, 19.17,56.28,98542.59, 18.96,56.85,98621.34, 19.28,55.92,98545.26, 19.56,54.49,98569.42, 19.70,53.08,98547.70, 19.60,53.73,98495.56, 19.39,54.26,98512.31, 19.50,56.76
8,6,1,882,N/A,N/A,98576.02, 19.12,55.89,98490.36, 19.32,56.30,N/A,N/A,N/A,98484.01, 19.58,55.28,98538.16, 19.18,56.28,98594.60, 18.96,57.05,98689.32, 19.28,56.12,98529.32, 19.57,54.76,98535.65, 19.69,53.30,98533.60, 19.60,53.93,98506.28, 19.39,54.45,98524.98, 19.49,56.98
8,6,2,880,N/A,N/A,98615.56, 19.12,56.09,98551.09, 19.31,56.04,N/A,N/A,N/A,98564.07, 19.58,55.30,98585.92, 19.18,56.56,98540.70, 18.96,57.12,98602.39, 19.29,56.15,98595.37, 19.56,54.86,98601.06, 19.68,53.41,98610.01, 19.58,54.02,98582.38, 19.38,54.59,98610.59, 19.50,57.06
8,6,3,874,N/A,N/A,98519.44, 19.12,56.20,98431.66, 19.30,56.44,N/A,N/A,N/A,98430.27, 19.57,55.32,98500.35, 19.18,56.38,98577.42, 18.97,57.21,98686.45, 19.30,56.27,98486.02, 19.56,54.94,98503.75, 19.67,53.53,98491.54, 19.57,54.15,98434.13, 19.38,54.70,98446.50, 19.49,57.20
8,6,4,871,N/A,N/A,98622.66, 19.13,56.71,98537.89, 19.30,56.96,N/A,N/A,N/A,98531.90, 19.56,55.91,98572.30, 19.19,57.02,98578.26, 18.98,57.43,98658.58, 19.31,56.62,98565.95, 19.55,55.32,98585.25, 19.66,53.87,98581.82, 19.57,54.44,98537.85, 19.37,54.94,98569.27, 19.48,57.57
8,6,5,861,N/A,N/A,98606.49, 19.13,56.99,98536.06, 19.30,57.06,N/A,N/A,N/A,98553.48, 19.56,56.00,98584.87, 19.20,57.16,98537.67, 18.99,57.73,98597.50, 19.33,56.81,98601.35, 19.55,55.60,98614.75, 19.66,54.16,98612.87, 19.56,54.70,98567.33, 19.37,55.19,98584.52, 19.49,57.77
8,6,6,855,N/A,N/A,98610.03, 19.13,56.74,98526.19, 19.31,57.20,N/A,N/A,N/A,98529.21, 19.56,56.25,98566.90, 19.19,57.15,98584.50, 18.98,57.71,98648.51, 19.33,56.76,98576.74, 19.53,55.62,98584.44, 19.66,54.18,98581.00, 19.56,54.75,98540.53, 19.37,55.21,98565.57, 19.49,57.71
8,6,7,847,N/A,N/A,98531.89, 19.13,56.87,98457.59, 19.30,57.11,N/A,N/A,N/A,98443.95, 19.55,56.11,98503.84, 19.20,56.94,98576.24, 19.00,57.69,98689.62, 19.34,56.69,98505.95, 19.54,55.64,98510.44, 19.65,54.22,98491.78, 19.55,54.80,98447.75, 19.36,55.27,98467.16, 19.50,57.68
8,6,8,842,N/A,N/A,98559.85, 19.12,56.42,98476.32, 19.30,56.98,N/A,N/A,N/A,98472.78, 19.55,56.24,98536.25, 19.20,56.74,98566.30, 19.00,57.54,98641.29, 19.34,56.52,98531.42, 19.53,55.53,98547.98, 19.65,54.13,98545.91, 19.54,54.75,98505.08, 19.35,55.22,98528.54, 19.50,57.57
8,6,9,835,N/A,N/A,98606.49, 19.13,57.23,98528.03, 19.30,57.20,N/A,N/A,N/A,98548.28, 19.55,56.27,98565.85, 19.22,57.28,98529.38, 19.01,57.69,98568.61, 19.35,56.82,98592.65, 19.53,55.74,98609.12, 19.63,54.34,98613.11, 19.55,54.91,98572.09, 19.35,55.38,98584.52, 19.49,57.88
8,6,10,832,N/A,N/A,98625.17, 19.14,57.15,98561.98, 19.30,57.47,N/A,N/A,N/A,98581.69, 19.54,56.56,98571.26, 19.22,57.66,98478.85, 19.03,58.10,98483.36, 19.37,57.12,98626.06, 19.53,56.04,98647.44, 19.63,54.67,98664.58, 19.54,55.29,98628.38, 19.35,55.81,98665.58, 19.51,58.20
8,6,11,821,N/A,N/A,98523.66, 19.15,57.05,98435.17, 19.31,57.59,N/A,N/A,N/A,98429.03, 19.53,56.71,98476.61, 19.24,57.41,98535.45, 19.03,58.07,98641.77, 19.37,57.11,98474.99, 19.52,56.14,98495.41, 19.64,54.84,98483.21, 19.53,55.50,98456.83, 19.35,55.98,98485.08, 19.51,58.24
8,6,12,816,N/A,N/A,98481.38, 19.15,57.09,98386.99, 19.31,57.41,N/A,N/A,N/A,98368.68, 19.54,56.63,98437.06, 19.22,57.33,98604.68, 19.02,57.85,98747.32, 19.38,56.82,98414.52, 19.53,56.00,98437.51, 19.63,54.69,98431.13, 19.52,55.33,98390.86, 19.34,55.74,98422.83, 19.51,57.98
8,6,13,808,N/A,N/A,98523.66, 19.15,56.45,98445.04, 19.30,57.16,N/A,N/A,N/A,98445.21, 19.53,56.16,98508.16, 19.23,56.73,98577.73, 19.02,57.53,98715.93, 19.38,56.42,98469.43, 19.52,55.65,98463.51, 19.62,54.40,98460.34, 19.52,55.05,98422.21, 19.34,55.45,98468.01, 19.51,57.63
8,6,14,803,N/A,N/A,98512.01, 19.14,55.79,98442.36, 19.30,56.66,N/A,N/A,N/A,98436.28, 19.52,55.59,98514.42, 19.24,56.21,98583.79, 19.04,57.15,98735.56, 19.39,55.98,98440.80, 19.52,55.33,98453.07, 19.60,54.07,98448.09, 19.51,54.64,98402.63, 19.33,55.01,98448.05, 19.52,57.21
8,6,15,795,N/A,N/A,98529.88, 19.15,55.74,98461.10, 19.30,56.31,N/A,N/A,N/A,98467.81, 19.52,55.30,98509.02, 19.24,56.03,98529.68, 19.06,56.89,98648.61, 19.40,55.69,98507.60, 19.52,55.01,98508.56, 19.60,53.77,98494.04, 19.51,54.27,98454.37, 19.34,54.67,98478.84, 19.51,56.89
8,6,16,792,N/A,N/A,98538.12, 19.14,54.99,98470.13, 19.29,56.04,N/A,N/A,N/A,98483.15, 19.51,54.97,98527.93, 19.24,55.47,98525.13, 19.06,56.43,98636.05, 19.40,55.22,98506.82, 19.51,54.65,98533.75, 19.59,53.42,98516.31, 19.50,53.98,98482.21, 19.33,54.30,98514.02, 19.51,56.48
8,6,17,795,N/A,N/A,98622.48, 19.14,54.94,98549.44, 19.30,55.79,N/A,N/A,N/A,98591.84, 19.52,55.10,98587.36, 19.24,55.40,98495.49, 19.06,56.24,98446.05, 19.42,55.07,98648.77, 19.51,54.49,98664.35, 19.58,53.30,98656.21, 19.50,53.82,98602.83, 19.33,54.14,98628.51, 19.51,56.37
8,6,18,787,N/A,N/A,98512.88, 19.15,54.90,98433.49, 19.30,55.48,N/A,N/A,N/A,98426.53, 19.51,54.85,98496.38, 19.24,55.19,98547.54, 19.07,56.18,98693.08, 19.42,54.95,98448.37, 19.51,54.29,98459.77, 19.58,53.05,98446.46, 19.50,53.56,98397.27, 19.33,53.92,98437.22, 19.52,56.15
8,6,19,780,N/A,N/A,98654.66, 19.16,55.05,98587.76, 19.31,55.75,N/A,N/A,N/A,98614.24, 19.52,54.87,98594.41, 19.26,55.33,98517.72, 19.08,56.31,98508.64, 19.43,55.07,98646.77, 19.52,54.37,98655.49, 19.58,53.14,98666.02, 19.49,53.58,98641.17, 19.33,54.01,98670.83, 19.52,56.25
8,6,20,770,N/A,N/A,98551.26, 19.17,55.28,98470.78, 19.31,55.71,N/A,N/A,N/A,98474.03, 19.52,54.89,98531.42, 19.26,55.49,98591.34, 19.09,56.38,98743.08, 19.43,55.13,98490.12, 19.51,54.39,98495.68, 19.57,53.15,98496.30, 19.48,53.55,98446.55, 19.32,53.94,98489.50, 19.52,56.28
8,6,21,764,N/A,N/A,98583.59, 19.17,55.30,98480.68, 19.31,55.93,N/A,N/A,N/A,98474.03, 19.52,54.92,98525.90, 19.27,55.63,98584.07, 19.09,56.43,98691.07, 19.44,55.21,98523.52, 19.51,54.55,98543.16, 19.56,53.29,98526.11, 19.50,53.77,98489.43, 19.32,54.19,98520.13, 19.53,56.41
8,6,22,758,N/A,N/A,98529.70, 19.17,55.28,98452.04, 19.31,56.13,N/A,N/A,N/A,98452.46, 19.52,55.15,98510.56, 19.28,55.72,98566.04, 19.10,56.58,98696.25, 19.46,55.40,98490.90, 19.52,54.74,98493.00, 19.57,53.50,98471.38, 19.49,53.97,98423.25, 19.33,54.42,98428.11, 19.53,56.66
8,6,23,753,N/A,N/A,98560.03, 19.19,56.39,98488.34, 19.34,56.40,N/A,N/A,N/A,98482.95, 19.53,55.66,98540.09, 19.31,56.43,98556.94, 19.11,56.99,98613.00, 19.46,55.92,98545.78, 19.51,55.29,98551.98, 19.57,54.01,98548.38, 19.49,54.45,98512.52, 19.33,54.88,98522.70, 19.54,57.18
